Date,ES=F,NQ=F,Hedge_Ratio,Spread
2018-04-30,2647.0,6613.0,0.26084225840183445,922.0501451886687
2018-05-01,2652.25,6692.0,0.2609392673493707,906.0444228980114
2018-05-02,2627.5,6633.5,0.26221317586741505,888.1088978835023
2018-05-03,2631.75,6664.5,0.26366532749179594,874.552424930926
2018-05-04,2663.0,6774.75,0.26275808538910117,882.8796610101867
2018-05-07,2670.0,6826.0,0.2564314112478967,919.5991868218571
2018-05-08,2670.25,6820.5,0.25156680934281106,954.4385768773573
2018-05-09,2696.0,6896.0,0.24359903686439122,1016.1410417831582
2018-05-10,2718.75,6965.0,0.23953480833592822,1050.39005994026
2018-05-11,2729.5,6960.0,0.2387444063460743,1067.838931831323
2018-05-14,2731.0,6974.0,0.23667585120225965,1080.4226137154412
2018-05-15,2709.0,6890.5,0.2346883008042106,1091.8802633085868
2018-05-16,2723.0,6937.25,0.2335268212000361,1102.9660596300496
2018-05-17,2718.75,6905.75,0.23276835083150016,1111.3099612453677
2018-05-18,2713.0,6874.0,0.23441327371578025,1101.6431564777265
2018-05-21,2733.0,6915.75,0.23350229734146855,1118.1564871607388
2018-05-22,2726.0,6909.25,0.23727976341502877,1086.5747946247125
2018-05-23,2730.75,6957.0,0.2356331305400703,1091.450310832731
2018-05-24,2727.5,6957.25,0.23423953907292683,1097.83696678488
2018-05-25,2718.25,6960.25,0.2325560032739682,1099.6020782123628
2018-05-29,2692.25,6944.5,0.21939087237481503,1168.690086793097
2018-05-30,2724.5,6987.25,0.21729159563834755,1206.2292983759562
2018-05-31,2705.5,6977.0,0.21400039086060013,1212.4192729655929
2018-06-01,2733.75,7083.0,0.2129014058271559,1225.7693425262548
2018-06-04,2745.5,7148.25,0.20502170672842412,1279.9535848785422
2018-06-05,2751.5,7179.25,0.19882291508364336,1324.1005868857535
2018-06-06,2772.25,7215.0,0.20034000225246862,1326.7968837484389
2018-06-07,2772.25,7161.0,0.20280381557617688,1319.9718766589974
2018-06-08,2778.75,7151.5,0.2079858678951233,1291.3390657480256
2018-06-11,2783.0,7170.25,0.21287280181435864,1256.648792790595
2018-06-12,2784.0,7199.5,0.21733148232319766,1219.3219930141386
2018-06-13,2774.25,7204.25,0.21792847390865527,1204.2387918435702
2018-06-14,2783.25,7283.75,0.21651840457343774,1206.1840706882228
2018-06-15,2776.5,7257.5,0.21579886869611675,1210.3397104379326
2018-06-18,2779.75,7276.0,0.21606039150282297,1207.69459142546
2018-06-19,2766.25,7252.25,0.21570345708539818,1201.9146033524212
2018-06-20,2772.0,7313.25,0.2136961914520381,1209.1863278633823
2018-06-21,2752.5,7237.75,0.2133504254381946,1208.322958284707
2018-06-22,2759.5,7222.75,0.2123722648714732,1225.5882238995669
2018-06-25,2722.25,7073.5,0.21551282795865778,1197.8200114344343
2018-06-26,2728.5,7104.0,0.21638758435655647,1191.2826007310227
2018-06-27,2705.0,6998.25,0.21556545267783567,1196.4190707973366
2018-06-28,2719.5,7060.5,0.2085135888345504,1247.289806033657
2018-06-29,2721.5,7066.75,0.19847934582636895,1318.8960828815073
2018-07-02,2727.25,7116.5,0.1910988478556368,1367.2950492353607
2018-07-03,2713.25,7023.75,0.18505878918822583,1413.4433294391988
2018-07-05,2738.5,7125.75,0.1762151738935424,1482.8347246280903
2018-07-06,2763.0,7233.5,0.1720170742989649,1518.7144930584375
2018-07-09,2787.5,7300.25,0.1745009846757667,1513.5991866207341
2018-07-10,2796.75,7301.5,0.18131744843623943,1472.8606502427979
2018-07-11,2774.0,7253.75,0.18343246101023292,1443.426785947023
2018-07-12,2798.5,7382.75,0.18536767200165327,1429.9768195297943
2018-07-13,2803.25,7393.0,0.18924659822748247,1404.1498993042221
2018-07-16,2796.5,7325.0,0.19521736967409375,1366.5327671372631
2018-07-17,2811.25,7421.75,0.20183486209007429,1313.2821122829912
2018-07-18,2816.0,7404.5,0.21418132355404285,1230.0943897440898
2018-07-19,2805.25,7367.75,0.22478422687835597,1149.0960124169928
2018-07-20,2800.75,7360.0,0.232347897005452,1090.6694780398734
2018-07-23,2812.0,7430.5,0.23818545700337346,1042.1629617364335
2018-07-24,2821.0,7416.25,0.24513439589670138,1003.0220364310883
2018-07-25,2841.25,7469.5,0.24720032888064436,994.7871434260269
2018-07-26,2842.5,7430.75,0.25932047530892377,915.5543780982148
2018-07-27,2817.5,7301.25,0.26271137145409473,899.3785991707907
2018-07-30,2803.25,7200.5,0.26017827790087744,929.8363099747319
2018-07-31,2817.0,7244.75,0.25915308076108445,939.5007181561334
2018-08-01,2810.75,7277.0,0.25936984641151495,923.3156276634056
2018-08-02,2828.5,7385.75,0.2627881357753409,887.6125261972761
2018-08-03,2839.5,7402.0,0.2703540505251242,838.3393180130308
2018-08-06,2850.0,7444.0,0.28052505224784907,761.7715110670115
2018-08-07,2859.75,7477.25,0.290191812413628,689.9132706301998
2018-08-08,2855.25,7471.5,0.2962451507177759,641.8543564121373
2018-08-09,2853.75,7475.5,0.29988356144021955,611.9704364536387
2018-08-10,2836.75,7427.0,0.30096746972998645,601.4646023153905
2018-08-13,2825.5,7417.0,0.30041210573312327,597.3434117774245
2018-08-14,2841.0,7457.75,0.30040976555306287,600.6190709466455
2018-08-15,2821.25,7374.0,0.30013344348174587,608.0659877656058
2018-08-16,2844.75,7389.0,0.3029402315407641,606.3246291452942
2018-08-17,2852.25,7387.75,0.3038620842722417,607.3928869177462
2018-08-20,2858.5,7387.0,0.3056967520529388,600.318092584941
2018-08-21,2861.75,7397.5,0.3073625513740925,588.0355262101507
2018-08-22,2861.25,7433.25,0.30759899892955933,574.7897412068533
2018-08-23,2858.0,7424.5,0.3099533155937476,556.7516083742207
2018-08-24,2876.75,7495.75,0.3114432757650045,542.2490656844675
2018-08-27,2898.5,7568.0,0.3143734396396116,519.3218088074191
2018-08-28,2899.25,7578.0,0.31097513915531216,542.6803954810443
2018-08-29,2914.75,7668.75,0.30865655877501297,547.7400148941192
2018-08-30,2902.0,7649.0,0.2981523057058837,621.4330136556955
2018-08-31,2902.0,7661.25,0.28526435990816745,716.5184226535521
2018-09-04,2898.25,7638.75,0.2795816247901326,762.5958636343744
2018-09-05,2888.25,7531.75,0.281065277521088,771.3365960305455
2018-09-06,2879.0,7457.5,0.2745913872883259,831.2347292973097
2018-09-07,2874.75,7438.5,0.2706133565916464,861.7925469930381
2018-09-10,2880.25,7460.25,0.26855991168244575,876.7259188710341
2018-09-11,2889.75,7512.0,0.26582801442116377,892.8499556682177
2018-09-12,2888.5,7485.75,0.2664615745542349,893.835268280636
2018-09-13,2905.25,7564.5,0.26916694544153863,869.136641207481
2018-09-14,2906.25,7544.75,0.26885732749193925,877.7886784051914
2018-09-17,2891.0,7436.25,0.25993681272627767,958.0448763642178
2018-09-18,2906.5,7495.25,0.2605840773289212,953.3571944004034
2018-09-19,2910.0,7497.5,0.2608197373013783,954.504019582916
2018-09-20,2934.0,7579.75,0.2714531897624062,876.4526848984019
2018-09-21,2943.0,7589.0,0.281473230095556,806.8996568048251
2018-09-24,2925.5,7586.0,0.28488298601857975,764.377668063054
2018-09-25,2921.25,7595.25,0.2955080891157813,676.792186143362
2018-09-26,2911.5,7590.25,0.30593591870366055,589.3698930595406
2018-09-27,2920.0,7657.25,0.3006689347207909,617.7027996092238
2018-09-28,2919.0,7655.25,0.2903032212551282,696.6562654866798
2018-10-01,2930.0,7675.5,0.2853688273431267,739.651565727831
2018-10-02,2928.5,7652.75,0.28370978983604034,757.3399058322425
2018-10-03,2931.5,7664.75,0.28309869053884174,761.6193116924128
2018-10-04,2907.75,7514.25,0.27964264036466857,806.4452896397893
2018-10-05,2894.0,7436.0,0.26958523360347497,889.36420292456
2018-10-08,2893.75,7391.75,0.2486467938335517,1055.815061680844
2018-10-09,2888.25,7399.0,0.22837719955915659,1198.4871004618005
2018-10-10,2781.0,7032.0,0.22559434340599194,1194.6205771690647
2018-10-11,2745.5,7031.0,0.24142667380471883,1048.0290564790218
2018-10-12,2768.5,7172.25,0.25426463499851826,944.8504716318773
2018-10-15,2749.0,7076.5,0.2659302683079736,867.1444563186246
2018-10-16,2817.75,7353.75,0.26993348287023555,832.7266503430053
2018-10-17,2816.25,7313.25,0.27339716550179927,816.8281793939666
2018-10-18,2772.25,7137.75,0.27757270600951567,791.0054176805795
2018-10-19,2767.5,7106.5,0.2800934106549581,777.0161771805404
2018-10-22,2756.5,7155.25,0.2875279354014729,699.1657402186111
2018-10-23,2746.25,7140.25,0.2956342245130632,635.3477284206006
2018-10-24,2664.25,6836.25,0.3046137367454289,581.8343421740615
2018-10-25,2688.25,6926.5,0.3130059754591139,520.2141109824474
2018-10-26,2669.5,6893.25,0.3226719568328895,445.24153356168426
2018-10-29,2643.5,6736.25,0.32650486297641046,444.081616775155
2018-10-30,2685.25,6815.25,0.3266394775087298,459.12030090862936
2018-10-31,2711.0,6975.5,0.32862146191739827,418.7009923951882
2018-11-01,2738.0,7077.75,0.32982764273247134,403.5624016502511
2018-11-02,2724.25,6980.25,0.32925012049278757,426.00184643021976
2018-11-05,2739.5,6949.5,0.32593358801475414,474.4245300914663
2018-11-06,2759.0,7016.5,0.3241892805289009,484.32591316896696
2018-11-07,2816.5,7218.5,0.32378250978273926,479.27595313329675
2018-11-08,2808.75,7166.0,0.32363272323425063,489.59790530335977
2018-11-09,2779.0,7031.25,0.3209547299381308,522.2870551225178
2018-11-12,2727.75,6835.0,0.31390843437173926,582.1858510691623
2018-11-13,2727.5,6853.0,0.30838541101489836,614.1347783149017
2018-11-14,2698.5,6768.25,0.30265931802464985,650.0260707796638
2018-11-15,2734.5,6915.5,0.2987348849100735,668.5989034043869
2018-11-16,2743.0,6895.25,0.29249178461461955,726.1960221360446
2018-11-19,2696.25,6672.0,0.2836460831182026,803.7633334353523
2018-11-20,2640.0,6532.5,0.27762768584472475,826.3971422193356
2018-11-21,2649.0,6576.25,0.2740579458634978,846.7264335151726
2018-11-23,2629.5,6531.0,0.27305273736416846,846.1925722746157
2018-11-26,2670.0,6673.25,0.2726146653730406,850.7741842993569
2018-11-27,2683.5,6712.5,0.27120523586554457,863.0348542525321
2018-11-28,2741.5,6918.25,0.2696037094223529,876.3141372888072
2018-11-29,2744.25,6913.25,0.26749121298892253,895.0163718043314
2018-11-30,2758.25,6949.5,0.26139433832548503,941.6900458070418
2018-12-03,2790.75,7058.25,0.25469476236775274,993.0506935178093
2018-12-04,2701.75,6803.25,0.24246874214603803,1052.1745299949669
2018-12-06,2691.0,6824.5,0.22968736206005402,1123.4985976211613
2018-12-07,2636.0,6623.5,0.23166988989623571,1101.5344842722827
2018-12-10,2643.0,6699.25,0.2358265793225247,1063.1387884735764
2018-12-11,2641.25,6717.0,0.2420132591832871,1015.6469380658607
2018-12-12,2652.5,6769.0,0.24595220586542144,987.6495184969624
2018-12-13,2645.5,6752.0,0.25279331755036005,938.639519899969
2018-12-14,2602.0,6599.5,0.2622259185778739,871.440050345321
2018-12-17,2552.5,6466.25,0.27710290741945276,760.6833248989635
2018-12-18,2535.75,6462.75,0.29283889249674244,643.2054475166779
2018-12-19,2503.25,6334.75,0.3137178126592328,515.9260862569249
2018-12-20,2485.75,6308.5,0.33537718865062294,370.02300539754515
2018-12-21,2467.75,6257.25,0.3455076028491768,305.8225520719884
2018-12-24,2341.75,5892.0,0.3574650075970176,235.56617523837213
2018-12-26,2471.0,6285.5,0.36492009878843257,177.29471906530716
2018-12-27,2495.0,6323.5,0.36737116986960533,171.92840732955074
2018-12-28,2486.0,6293.25,0.369593972263525,160.0527340525714
2018-12-31,2505.25,6333.25,0.37406313614032116,136.2146430393109
2019-01-02,2511.0,6371.0,0.3822065089732468,75.9623313314446
2019-01-03,2447.75,6162.0,0.3853276602614091,73.36095746919727
2019-01-04,2531.25,6434.0,0.3874545214117552,38.367609236767294
2019-01-07,2550.5,6496.5,0.3904139393789262,14.17584282480584
2019-01-08,2572.5,6557.25,0.3988308271985032,-42.73344164738501
2019-01-09,2582.5,6604.75,0.40544043293142457,-95.33269940382661
2019-01-10,2594.0,6625.25,0.40688264845039035,-101.69926664594868
2019-01-11,2595.0,6612.75,0.40483463573311745,-82.07023744417256
2019-01-14,2580.5,6545.0,0.40360992530609596,-61.12696112839785
2019-01-15,2605.5,6676.75,0.40057654656881314,-69.04945730332292
2019-01-16,2613.25,6666.25,0.4000009431503474,-53.25628727600315
2019-01-17,2635.25,6720.0,0.39618395955251406,-27.106208192894428
2019-01-18,2671.5,6792.75,0.3920946348869423,8.099168871722668
2019-01-22,2632.0,6653.0,0.3933671880498839,14.928097904122296
2019-01-23,2638.25,6665.25,0.393647918692858,14.488209932428163
2019-01-24,2634.0,6675.0,0.39478989990168123,-1.2225818437223097
2019-01-25,2663.5,6791.25,0.3918582594158783,2.292595741916557
2019-01-28,2642.0,6701.75,0.3897179394333814,30.20779940233615
2019-01-29,2640.25,6638.75,0.38782526721874044,65.57500725158707
2019-01-30,2682.5,6837.25,0.38299723347564907,63.85216541861837
2019-01-31,2704.5,6914.75,0.3759230944481551,105.08578266461973
2019-02-01,2704.25,6877.75,0.3711332375938111,151.6883751391656
2019-02-04,2721.25,6937.5,0.36746185296875933,171.98339502923227
2019-02-05,2731.0,7008.0,0.36283233997193054,188.2709614767109
2019-02-06,2729.5,6995.75,0.36036002205766415,208.51137569009597
2019-02-07,2704.0,6905.5,0.3595815228747149,220.90979378865632
2019-02-08,2706.25,6916.75,0.35898568468890013,223.23576542804994
2019-02-11,2708.25,6914.25,0.35922414506285993,224.48445499912077
2019-02-12,2744.75,7018.5,0.3593022343684309,222.98726808516767
2019-02-13,2749.5,7016.25,0.35994429922195387,224.04081058396605
2019-02-14,2743.5,7019.75,0.3598153565480705,217.686150871682
2019-02-15,2777.0,7063.75,0.36118287930858894,225.69443628395493
2019-02-19,2778.75,7068.25,0.3632285587785604,211.35973941344037
2019-02-20,2787.0,7073.25,0.3650099641156358,205.19327131907903
2019-02-21,2774.25,7034.5,0.3665065033365456,196.06000227906998
2019-02-22,2791.25,7088.25,0.36998746690129874,168.68633773686906
2019-02-25,2797.0,7125.75,0.36910926383348946,166.81966323851248
2019-02-26,2791.5,7117.75,0.36951465160246966,161.38708855652158
2019-02-27,2795.0,7121.75,0.37064915592307024,155.32937380487465
2019-02-28,2784.75,7102.5,0.3723463977230952,140.1597101717166
2019-03-01,2805.0,7156.0,0.3724842408692237,139.50277233983525
2019-03-04,2791.5,7145.75,0.37677629684714575,99.15077680450804
2019-03-05,2791.5,7165.5,0.37359070652625476,114.53579238612156
2019-03-06,2771.5,7111.25,0.36989819064175905,141.06149179879094
2019-03-07,2750.0,7027.5,0.36763078238596836,166.47467678260728
2019-03-08,2747.0,7026.75,0.36341110699449497,193.40100392643262
2019-03-11,2784.0,7164.75,0.3568462236577764,227.2860190479464
2019-03-12,2792.0,7206.5,0.34931141935739785,274.68725640091225
2019-03-13,2814.5,7267.75,0.3430111042787698,321.58104687797095
2019-03-14,2807.25,7239.75,0.33336369616569983,393.7801806843745
2019-03-15,2811.889892578125,7270.35009765625,0.32425522271262697,454.4409024638285
2019-03-18,2840.5,7360.75,0.31579256287550916,516.029892814096
2019-03-19,2836.5,7376.5,0.3087705312330752,558.8541763592207
2019-03-20,2827.0,7409.5,0.29718223588570203,625.0282232048908
2019-03-21,2862.5,7534.5,0.28431901816296556,720.298357651136
2019-03-22,2810.75,7368.75,0.2729350718451493,799.5596893410559
2019-03-25,2807.0,7355.25,0.26253575092590675,875.9839180022243
2019-03-26,2823.0,7376.75,0.2521553917978374,962.9127135553028
2019-03-27,2810.5,7334.5,0.2439212509958879,1021.4595845706601
2019-03-28,2821.0,7352.0,0.23609857728975692,1085.2032597657071
2019-03-29,2837.75,7400.5,0.23111239593910415,1127.4027138526596
2019-04-01,2870.5,7498.5,0.23008237742774673,1145.2272928580412
2019-04-02,2867.0,7519.25,0.2277588217092148,1154.4244798629866
2019-04-03,2879.75,7582.25,0.22480454148927675,1175.2257652929313
2019-04-04,2882.75,7561.5,0.22384073067379218,1190.1783150101205
2019-04-05,2896.0,7604.25,0.2211649576975101,1214.2063704287089
2019-04-08,2898.25,7623.5,0.21756439931391003,1239.647801830407
2019-04-09,2882.5,7593.25,0.21151373876940482,1276.423303089217
2019-04-10,2894.5,7641.25,0.20990939008884058,1290.529872983647
2019-04-11,2891.75,7617.25,0.20934052378399415,1297.1508952063705
2019-04-12,2912.5,7652.25,0.2102528728846671,1303.5924534683063
2019-04-15,2909.5,7647.75,0.2142047045347628,1271.3159708942676
2019-04-16,2911.5,7679.5,0.2172330393316988,1243.258874452219
2019-04-17,2900.5,7689.75,0.21876757635889943,1218.2320296941532
2019-04-18,2910.0,7712.5,0.2209879320456929,1205.6305740975936
2019-04-22,2912.5,7734.75,0.22336725990613282,1184.8100864410392
2019-04-23,2938.0,7838.0,0.22555521961647484,1170.0981886460702
2019-04-24,2930.75,7847.75,0.22543450078814364,1161.5963964398456
2019-04-25,2926.25,7798.5,0.2274647872142661,1152.3658569095458
2019-04-26,2941.5,7840.25,0.22994472932775278,1138.6758358880863
2019-04-29,2943.0,7813.75,0.23455686544183219,1110.2312926538837
2019-04-30,2948.5,7800.0,0.2389311577651052,1084.8369694321793
2019-05-01,2923.0,7756.5,0.24042519988107025,1058.1419371224786
2019-05-02,2917.5,7734.25,0.24103615297379938,1053.266133862392
2019-05-03,2947.5,7865.0,0.24130859072016153,1049.6079339859295
2019-05-06,2932.5,7803.5,0.2408901770706091,1052.7135032295018
2019-05-07,2890.75,7674.0,0.24095474289129815,1041.663303052178
2019-05-08,2887.25,7647.5,0.2409928527833176,1044.2571583395786
2019-05-09,2872.75,7595.25,0.24349999554400137,1023.3066588444235
2019-05-10,2887.0,7610.25,0.24692082775922353,1007.8707705453692
2019-05-13,2807.0,7314.75,0.25147151957463704,967.5487021914237
2019-05-14,2839.25,7421.0,0.2552507981051739,945.0338272615043
2019-05-15,2855.0,7529.25,0.2583888281663673,909.5259155283788
2019-05-16,2878.5,7600.25,0.25709859763088105,924.4863833558964
2019-05-17,2862.0,7511.5,0.25661918916422755,934.4049605929049
2019-05-20,2844.0,7391.75,0.2500913637585107,995.3871619380284
2019-05-21,2866.0,7464.0,0.2430676207913911,1051.7432784130567
2019-05-22,2857.5,7430.0,0.23817526082197427,1087.8578120927311
2019-05-23,2819.5,7311.0,0.2336209151628914,1111.497489244101
2019-05-24,2831.75,7315.5,0.2277314686456271,1165.780441122915
2019-05-28,2805.0,7295.25,0.230855659967931,1120.8502466189514
2019-05-29,2780.0,7216.0,0.23754505523771496,1065.874881404649
2019-05-30,2790.5,7255.25,0.24115077020145462,1040.8908744958965
2019-05-31,2752.5,7133.5,0.2473407790856038,988.0945523928451
2019-06-03,2749.5,6993.75,0.24263901214230232,1052.5434088297732
2019-06-04,2805.0,7179.25,0.2380357364257547,1096.0819392654005
2019-06-05,2827.75,7228.5,0.232835629299325,1144.6976536098293
2019-06-06,2845.75,7282.25,0.22858826952109879,1181.1130742799783
2019-06-07,2875.0,7419.5,0.22689659633451742,1191.540703496048
2019-06-10,2889.25,7515.5,0.226609218617576,1186.1684174796076
2019-06-11,2887.0,7518.25,0.22570977655175284,1190.0574724397843
2019-06-12,2881.0,7473.25,0.22445257137847907,1203.6098209457814
2019-06-13,2894.5,7522.75,0.22393469397447235,1209.8952809035382
2019-06-14,2890.5,7478.25,0.2238882998344517,1216.2073217630116
2019-06-17,2892.0,7534.25,0.22439894367988433,1201.3222585798314
2019-06-18,2921.75,7645.25,0.22660978158291933,1189.261567353186
2019-06-19,2929.0,7674.25,0.2295027512179918,1167.7385114653264
2019-06-20,2955.75,7745.25,0.23659647742739684,1123.2511332054546
2019-06-21,2953.89990234375,7723.60986328125,0.24253549149658915,1080.6503880249284
2019-06-24,2952.0,7758.75,0.24737351161812626,1032.6907667328628
2019-06-25,2922.0,7628.75,0.24986819494952428,1015.8180077788165
2019-06-26,2918.0,7650.0,0.2503563204158635,1002.7741488186443
2019-06-27,2931.0,7690.5,0.25389450583909645,978.4243028444287
2019-06-28,2944.25,7693.75,0.258944125866408,951.9986316153233
2019-07-01,2967.75,7790.0,0.2676589341370983,882.6869030720045
2019-07-02,2979.5,7838.25,0.2755098740930723,819.9847293899761
2019-07-03,3000.25,7887.5,0.2831102746204712,767.217708931033
2019-07-05,2990.5,7851.5,0.28842732535216964,725.9128549974403
2019-07-08,2978.5,7801.0,0.2921230505187289,699.6480829033958
2019-07-09,2982.0,7845.25,0.29366572766210286,678.1189500588875
2019-07-10,2997.5,7928.75,0.2902291065168649,696.3459717044075
2019-07-11,3004.0,7918.75,0.2896658720998094,710.2083753096344
2019-07-12,3015.5,7960.0,0.28961860474441126,710.1359062344864
2019-07-15,3017.25,7986.75,0.2892334333051372,707.2148765501956
2019-07-16,3007.0,7942.75,0.28825875407746215,717.4327810512373
2019-07-17,2985.0,7885.5,0.2867678853447617,723.6918401138814
2019-07-18,2997.5,7933.5,0.28533215210723095,733.8173712572834
2019-07-19,2977.0,7842.75,0.28469821928470224,744.1830407049015
2019-07-22,2989.0,7924.75,0.28209809864964575,753.4430927262197
2019-07-23,3008.0,7983.75,0.2807892201388459,766.2490637164892
2019-07-24,3021.5,8038.0,0.27663047144565084,797.9442705198585
2019-07-25,3006.5,7981.75,0.2713742182161121,840.4588337535474
2019-07-26,3024.5,8019.75,0.2666601488799538,885.9522710199903
2019-07-29,3021.75,8001.25,0.2583449587011668,954.6673991922889
2019-07-30,3012.25,7963.25,0.25525983612838044,979.5521099506745
2019-07-31,2982.25,7866.75,0.2538717231430301,985.1046219645682
2019-08-01,2952.0,7808.25,0.2555914748977246,956.2778661298419
2019-08-02,2932.5,7702.25,0.26099562737339377,922.2464290632779
2019-08-05,2830.0,7385.25,0.272488167395455,817.6067617427159
2019-08-06,2876.0,7515.5,0.2753855263258028,806.3400768984288
2019-08-07,2880.5,7553.25,0.278453555359956,777.2706829774124
2019-08-08,2940.0,7735.75,0.2808264921739714,767.5964631652009
2019-08-09,2919.75,7660.25,0.28353687740190514,747.7866348820562
2019-08-12,2880.25,7566.75,0.29312637365777744,662.2360121250126
2019-08-13,2932.0,7748.0,0.2959025717215489,639.3468743014391
2019-08-14,2840.75,7488.75,0.30575754954027623,551.0081508802564
2019-08-15,2848.5,7496.25,0.3119835085057663,509.79362436364954
2019-08-16,2891.5,7611.75,0.31422002115989,499.7357539362074
2019-08-19,2923.75,7727.5,0.31604150572739675,481.5392644915414
2019-08-20,2898.25,7668.0,0.3183002310700868,457.5238281545744
2019-08-21,2929.25,7750.25,0.3213289499284988,438.87030581665203
2019-08-22,2922.25,7711.25,0.32289646816902606,432.31460983159786
2019-08-23,2855.5,7504.5,0.3253685283202328,413.77187922081293
2019-08-26,2883.25,7590.5,0.3280341855853235,393.3065143146018
2019-08-27,2865.5,7562.75,0.33036085432309514,367.0634489680124
2019-08-28,2889.75,7599.25,0.3299266115954014,382.5551968336463
2019-08-29,2926.75,7712.0,0.3285507020401064,392.96698586669936
2019-08-30,2924.75,7690.75,0.3270691462264288,409.3429636590927
2019-09-03,2906.0,7617.5,0.3252284029502933,428.57264052614073
2019-09-04,2938.5,7722.75,0.32416718558180935,435.037867548082
2019-09-05,2972.0,7855.5,0.3239869551594995,426.9204737445516
2019-09-06,2980.75,7857.75,0.32317774187778503,441.3000987598348
2019-09-09,2978.25,7830.75,0.3225196358478648,452.6793615843326
2019-09-10,2978.5,7815.0,0.3232009634606543,452.68447055498655
2019-09-11,3002.0,7889.75,0.32449315694369885,441.8301150034522
2019-09-12,3011.75,7921.5,0.3268489671854794,422.615906440225
2019-09-13,3006.5,7886.0,0.3300161498242832,403.9926424857031
2019-09-16,2999.0,7856.5,0.3318020789464513,392.19696675720525
2019-09-17,3005.5,7890.25,0.3357482673761716,356.3622333351623
2019-09-18,3006.25,7894.25,0.34072346526966196,316.4937842949712
2019-09-19,3006.0,7896.25,0.3484455554725836,254.58678259961152
2019-09-20,3013.610107421875,7899.47998046875,0.35582006085422746,202.8166600547329
2019-09-23,2997.0,7850.5,0.3629479804349516,147.67687959541263
2019-09-24,2970.25,7735.25,0.3680993167628741,122.90976000997807
2019-09-25,2986.25,7820.25,0.37367763579616886,63.997468665010274
2019-09-26,2980.5,7787.25,0.37697131279777496,44.93014441552714
2019-09-27,2963.75,7701.25,0.3783780219530737,49.76625843389138
2019-09-30,2978.5,7770.5,0.37979912029484764,27.270935748886586
2019-10-01,2937.75,7695.5,0.3889382619079057,-55.32439451228811
2019-10-02,2880.5,7546.25,0.39184068118023396,-76.42774035634056
2019-10-03,2911.75,7658.5,0.39429246061706535,-107.93880963579522
2019-10-04,2951.0,7767.25,0.39400339140682483,-109.32284190465998
2019-10-07,2937.5,7740.0,0.39455561432717723,-116.36045489235175
2019-10-08,2892.5,7622.0,0.3966323081587011,-130.63145278561979
2019-10-09,2919.0,7699.75,0.39759474658036154,-142.38014998213885
2019-10-10,2941.0,7760.25,0.3949670372636813,-124.04295092548318
2019-10-11,2970.75,7859.0,0.39003276204240134,-94.51747689123204
2019-10-14,2965.5,7857.5,0.38385503299902823,-50.64092178986448
2019-10-15,2997.75,7959.75,0.3712078358571298,43.02842853621087
2019-10-16,2991.5,7948.5,0.35788384904980375,146.86022582763508
2019-10-17,2998.0,7952.75,0.3502597901528881,212.471453861619
2019-10-18,2988.25,7880.75,0.34795242073360955,246.1239603036065
2019-10-21,3006.5,7948.25,0.34102799946979734,295.9242032141833
2019-10-22,2994.5,7858.75,0.3378359960532531,339.53136601649703
2019-10-23,3005.75,7901.5,0.32839518361854503,410.9354566380666
2019-10-24,3004.25,7928.25,0.3218203675716038,452.77767080043213
2019-10-25,3020.25,8035.75,0.3087432173761635,539.266690969494
2019-10-28,3036.25,8094.75,0.2955880894345384,643.5383130497703
2019-10-29,3035.75,8055.25,0.2899562680784218,700.079771561293
2019-10-30,3047.75,8111.25,0.28426309200933497,742.0209949392815
2019-10-31,3035.75,8090.25,0.27905643847220385,778.1136486502528
2019-11-01,3063.25,8160.25,0.2770766165681733,802.2355396495641
2019-11-04,3075.75,8215.75,0.27433738991076095,821.8625888406659
2019-11-05,3072.0,8210.75,0.27199644269389267,838.7052081511206
2019-11-06,3075.5,8207.25,0.271227167219914,849.4708318343605
2019-11-07,3086.0,8230.5,0.2716155374783549,850.4683187844003
2019-11-08,3090.5,8257.25,0.27176498015385286,846.4686176245982
2019-11-11,3087.5,8249.75,0.2722710469981531,841.3319300269868
2019-11-12,3092.0,8275.0,0.27191802215745786,841.8783666470363
2019-11-13,3095.5,8265.75,0.2730090467688898,838.8754716700491
2019-11-14,3097.0,8265.5,0.2743445336962364,829.405256733758
2019-11-15,3118.25,8318.75,0.2772310762936533,812.0339840821716
2019-11-18,3121.75,8333.5,0.2802134040111429,786.5915976731403
2019-11-19,3118.5,8341.5,0.2839076046231137,750.2847160362971
2019-11-20,3109.0,8291.75,0.2864971048661771,733.4376307258763
2019-11-21,3104.0,8274.5,0.28973195991066447,706.612897719207
2019-11-22,3111.5,8280.5,0.29613160784139714,659.3822212693108
2019-11-25,3132.75,8376.5,0.30033598579113685,616.9856150205424
2019-11-26,3143.75,8400.75,0.30352365641684376,593.9236433561996
2019-11-27,3153.75,8454.75,0.30395189348183305,583.912728584472
2019-11-29,3143.75,8417.5,0.3039413349595086,585.3238129783363
2019-12-02,3114.25,8316.0,0.30516893202986806,576.4651612396174
2019-12-03,3091.0,8251.25,0.3052502387592697,572.3039674375759
2019-12-04,3111.0,8295.25,0.3030757054824762,596.9112540964893
2019-12-05,3117.75,8309.25,0.30175666890892305,610.3783988685309
2019-12-06,3146.0,8400.25,0.30202610272771785,608.9052305614882
2019-12-09,3134.5,8356.0,0.30233634386952624,608.1775106262389
2019-12-10,3136.0,8363.75,0.3008535218863977,619.7363563226413
