Date,ES=F,NQ=F,Spread
2019-05-16,2878.5,7600.25,66.12692627976912
2019-05-17,2862.0,7511.5,69.51603674140324
2019-05-20,2844.0,7391.75,78.35232944879044
2019-05-21,2866.0,7464.0,84.16091276312272
2019-05-22,2857.5,7430.0,83.28040296814288
2019-05-23,2819.5,7311.0,71.94861868571388
2019-05-24,2831.75,7315.5,83.19015674681395
2019-05-28,2805.0,7295.25,60.97823547186272
2019-05-29,2780.0,7216.0,53.73837072915285
2019-05-30,2790.5,7255.25,55.44234159541611
2019-05-31,2752.5,7133.5,44.72683960898166
2019-06-03,2749.5,6993.75,73.04518537814556
2019-06-04,2805.0,7179.25,86.97414323016756
2019-06-05,2827.75,7228.5,98.68708756554224
2019-06-06,2845.75,7282.25,104.64156996201791
2019-06-07,2875.0,7419.5,103.13348082557559
2019-06-10,2889.25,7515.5,95.8696261290479
2019-06-11,2887.0,7518.25,93.00334383305335
2019-06-12,2881.0,7473.25,97.0879632220508
2019-06-13,2894.5,7522.75,99.49488189415388
2019-06-14,2890.5,7478.25,105.46744995660674
2019-06-17,2892.0,7534.25,94.417701383632
2019-06-18,2921.75,7645.25,99.29230689077167
2019-06-19,2929.0,7674.25,100.04332995119557
2019-06-20,2955.75,7745.25,110.88204158188864
2019-06-21,2953.89990234375,7723.60986328125,113.88155597751575
2019-06-24,2952.0,7758.75,104.10665576518932
2019-06-25,2922.0,7628.75,103.24000066673761
2019-06-26,2918.0,7650.0,94.47781928859968
2019-06-27,2931.0,7690.5,98.40166183850215
2019-06-28,2944.25,7693.75,110.92332821596347
2019-07-01,2967.75,7790.0,112.85344785616326
2019-07-02,2979.5,7838.25,113.79049484462712
2019-07-03,3000.25,7887.5,123.50343918000226
2019-07-05,2990.5,7851.5,121.82113469120031
2019-07-08,2978.5,7801.0,121.13831867218641
2019-07-09,2982.0,7845.25,114.72177627300562
2019-07-10,2997.5,7928.75,111.50920474008808
2019-07-11,3004.0,7918.75,120.2502312709762
2019-07-12,3015.5,7960.0,122.50599683106202
2019-07-15,3017.25,7986.75,118.26125086093589
2019-07-16,3007.0,7942.75,117.87176759684417
2019-07-17,2985.0,7885.5,108.70164448618016
2019-07-18,2997.5,7933.5,110.44471713791609
2019-07-19,2977.0,7842.75,110.28203290572765
2019-07-22,2989.0,7924.75,103.90561535244342
2019-07-23,3008.0,7983.75,109.68355882020205
2019-07-24,3021.5,8038.0,111.02598989013313
2019-07-25,3006.5,7981.75,108.63176412637995
2019-07-26,3024.5,8019.75,118.11586330900445
2019-07-29,3021.75,8001.25,119.51176239114784
2019-07-30,3012.25,7963.25,118.52766320852334
2019-07-31,2982.25,7866.75,110.15356923159561
2019-08-01,2952.0,7808.25,93.01357443729239
2019-08-02,2932.5,7702.25,97.2684556647082
2019-08-05,2830.0,7385.25,65.80899669386827
2019-08-06,2876.0,7515.5,82.6196261290479
2019-08-07,2880.5,7553.25,78.65975097494447
2019-08-08,2940.0,7735.75,97.26101678623263
2019-08-09,2919.75,7660.25,93.93076709443949
2019-08-12,2880.25,7566.75,75.38436515824515
2019-08-13,2932.0,7748.0,86.51575928589455
2019-08-14,2840.75,7488.75,53.364372099174034
2019-08-15,2848.5,7496.25,59.43360220100794
2019-08-16,2891.5,7611.75,76.54974576924769
2019-08-19,2923.75,7727.5,82.85986367421538
2019-08-20,2898.25,7668.0,70.69397153300088
2019-08-21,2929.25,7750.25,83.26152831644458
2019-08-22,2922.25,7711.25,85.0015317869088
2019-08-23,2855.5,7504.5,64.58475531302474
2019-08-26,2883.25,7590.5,73.06192714738518
2019-08-27,2865.5,7562.75,61.530775770600485
2019-08-28,2889.75,7599.25,77.60102893285784
2019-08-29,2926.75,7712.0,89.33345479709214
2019-08-30,2924.75,7690.75,92.09563617523008
2019-09-03,2906.0,7617.5,89.76115551398698
2019-09-04,2938.5,7722.75,98.67435127638737
2019-09-05,2972.0,7855.5,102.42472407884497
2019-09-06,2980.75,7857.75,110.67049310939501
2019-09-09,2978.25,7830.75,114.22126474279366
2019-09-10,2978.5,7815.0,118.0008815289425
2019-09-11,3002.0,7889.75,124.7492082105523
2019-09-12,3011.75,7921.5,127.3839489749821
2019-09-13,3006.5,7886.0,130.08959315963557
2019-09-16,2999.0,7856.5,129.20062142575625
2019-09-17,3005.5,7890.25,128.13715688400816
2019-09-18,3006.25,7894.25,127.99074627165282
2019-09-19,3006.0,7896.25,127.29254096547493
2019-09-20,3013.610107421875,7899.47998046875,134.1788011948779
2019-09-23,2997.0,7850.5,128.54523734428903
2019-09-24,2970.25,7735.25,127.62306811277676
2019-09-25,2986.25,7820.25,124.57434260022637
2019-09-26,2980.5,7787.25,126.21973015215781
2019-09-27,2963.75,7701.25,128.74255831779737
2019-09-30,2978.5,7770.5,127.97344959139582
2019-10-01,2937.75,7695.5,104.03114857305809
2019-10-02,2880.5,7546.25,80.22846954656598
2019-10-03,2911.75,7658.5,86.32294673734486
2019-10-04,2951.0,7767.25,101.2017832139345
2019-10-07,2937.5,7740.0,93.80858051060477
2019-10-08,2892.5,7622.0,75.25269357508705
2019-10-09,2919.0,7699.75,84.32871229743068
2019-10-10,2941.0,7760.25,92.77050178555601
2019-10-11,2970.75,7859.0,100.39036479303422
2019-10-14,2965.5,7857.5,95.47651877266708
2019-10-15,2997.75,7959.75,104.81202249433409
2019-10-16,2991.5,7948.5,101.08317734158345
2019-10-17,2998.0,7952.75,106.63074106595604
2019-10-18,2988.25,7880.75,113.0161320883517
2019-10-21,3006.5,7948.25,116.13920300485597
2019-10-22,2994.5,7858.75,124.19639045630629
2019-10-23,3005.75,7901.5,125.8660020367588
2019-10-24,3004.25,7928.25,118.37125606663221
2019-10-25,3020.25,8035.75,110.2802208595831
2019-10-28,3036.25,8094.75,113.05816432734173
2019-10-29,3035.75,8055.25,121.41021912435099
2019-10-30,3047.75,8111.25,120.86047055137624
2019-10-31,3035.75,8090.25,113.56662626624166
2019-11-01,3063.25,8160.25,125.37944055002345
2019-11-04,3075.75,8215.75,125.44174330359328
2019-11-05,3072.0,8210.75,122.81225656903734
2019-11-06,3075.5,8207.25,127.09661585484855
2019-11-07,3086.0,8230.5,132.38622917053317
2019-11-08,3090.5,8257.25,130.89148320040658
2019-11-11,3087.5,8249.75,129.57225309857313
2019-11-12,3092.0,8275.0,128.41366110807985
2019-11-13,3095.5,8265.75,133.98661064915177
2019-11-14,3097.0,8265.5,135.54263631242384
2019-11-15,3118.25,8318.75,144.85917003544364
2019-11-18,3121.75,8333.5,145.05365590238353
2019-11-19,3118.5,8341.5,140.01083467767285
2019-11-20,3109.0,8291.75,141.65994166884184
2019-11-21,3104.0,8274.5,140.52571243462444
2019-11-22,3111.5,8280.5,146.6810965160912
2019-11-25,3132.75,8376.5,146.41724181956351
2019-11-26,3143.75,8400.75,151.9827524821594
2019-11-27,3153.75,8454.75,149.88120921536256
2019-11-29,3143.75,8417.5,148.2290330429214
2019-12-02,3114.25,8316.0,141.47545233143774
2019-12-03,3091.0,8251.25,132.73609911893982
2019-12-04,3111.0,8295.25,142.8755823830311
2019-12-05,3117.75,8309.25,146.48814523978763
2019-12-06,3146.0,8400.25,154.344803808704
2019-12-09,3134.5,8356.0,152.7613462078848
2019-12-10,3136.0,8363.75,152.5245506464462
2019-12-11,3143.0,8405.5,150.16826487998742
2019-12-12,3168.0,8465.25,161.77813135792985
2019-12-13,3172.0,8494.0,159.33518008162582
2019-12-16,3194.25,8576.0,163.2087625283416
2019-12-17,3192.0,8576.25,160.90273686506953
2019-12-18,3194.75,8590.25,160.5152997218256
2019-12-19,3207.0,8642.5,161.05593609793414
2019-12-20,3231.02001953125,8707.4599609375,170.51825603854377
2019-12-23,3227.25,8726.5,162.48131323847247
2019-12-24,3225.75,8729.5,160.30900527920585
2019-12-26,3244.5,8804.25,162.30733196081565
2019-12-27,3237.5,8783.25,160.01348767568106
2019-12-30,3223.5,8733.75,157.10656900357844
2019-12-31,3231.0,8752.25,160.46066992143506
2020-01-02,3259.0,8891.75,157.19834981554322
2020-01-03,3235.5,8810.0,152.01874170555493
2020-01-06,3243.5,8847.5,151.61489221472402
2020-01-07,3235.25,8853.0,142.13232762273537
2020-01-08,3260.25,8944.5,146.62693486510716
2020-01-09,3276.0,9009.0,147.9223137408776
2020-01-10,3264.75,8978.25,143.56347032335907
2020-01-13,3289.75,9088.25,143.91217848358747
2020-01-14,3288.0,9062.5,147.93282180062488
2020-01-15,3293.75,9060.0,154.2430784333469
2020-01-16,3316.5,9133.5,160.52153343131795
2020-01-17,3325.0,9174.5,159.83332465467583
2020-01-21,3319.5,9169.75,155.39781225684783
2020-01-22,3319.75,9195.75,149.82114327653835
2020-01-23,3326.0,9248.25,144.30575398937435
2020-01-24,3293.5,9144.5,135.05640424734065
2020-01-27,3239.5,8954.5,123.63590833421858
2020-01-28,3278.25,9105.25,128.6024333810774
2020-01-29,3272.5,9098.5,124.36512628942683
2020-01-30,3289.75,9216.25,115.22703888821707
2020-01-31,3224.0,8997.75,98.44346858812696
2020-02-03,3245.5,9114.25,93.83550950327799
2020-02-04,3299.5,9355.0,93.88279577214189
2020-02-05,3335.0,9381.5,123.44407546528782
2020-02-06,3345.25,9455.5,117.11047913671428
2020-02-07,3325.5,9409.5,107.66920117880045
2020-02-10,3353.0,9527.5,108.72508811431817
2020-02-11,3357.5,9527.25,113.28111377759024
2020-02-12,3380.5,9625.75,114.20700244834052
2020-02-13,3377.5,9613.0,114.06431127522319
2020-02-14,3381.0,9632.25,113.25033520326315
2020-02-18,3369.25,9636.0,100.65995025417988
2020-02-19,3387.25,9733.5,96.80994157801888
2020-02-20,3369.25,9624.25,103.29315642797383
2020-02-21,3339.25,9458.0,110.55022250399179
2020-02-24,3226.25,9091.0,79.79589618759337
2020-02-25,3132.5,8854.25,39.10219930637413
2020-02-26,3110.25,8850.25,17.74860991872947
2020-02-27,2957.0,8382.75,-30.73339976224179
2020-02-28,2951.0,8454.0,-52.700713794820786
2020-03-02,3065.0,8791.25,-14.279333549029616
2020-03-03,2997.0,8582.5,-35.497904716735775
2020-03-04,3114.75,8896.5,11.88386221337123
2020-03-05,3015.5,8648.75,-31.84470548387071
2020-03-06,2964.0,8503.25,-50.737769459445644
2020-03-09,2747.75,7951.5,-143.3391306176827
2020-03-10,2865.75,8331.5,-110.49813879143903
2020-03-11,2740.25,8003.5,-162.49246857830212
2020-03-12,2469.0,7215.25,-257.0935522810305
2020-03-13,2696.0,7915.75,-187.07746076975718
2020-03-16,2416.25,7057.5,-274.49135875626735
2020-03-17,2495.5,7405.25,-273.17305636790843
2020-03-18,2414.0,7225.25,-314.3345788119191
2020-03-19,2403.25,7293.5,-340.37958488523145
2020-03-20,2437.97998046875,7417.97998046875,-333.54589829597444
2020-03-23,2220.5,6984.5,-453.8818650807825
2020-03-24,2438.0,7554.75,-364.17640300468884
2020-03-25,2467.0,7467.75,-315.67947218596055
2020-03-26,2608.0,7844.0,-258.9980954106336
2020-03-27,2524.0,7568.5,-281.25781448466023
2020-03-30,2611.25,7854.75,-258.15719893133837
2020-03-31,2569.75,7786.25,-284.30616719475347
2020-04-01,2448.0,7438.75,-328.18049524638445
2020-04-02,2516.5,7627.25,-301.9238453536291
2020-04-03,2482.75,7522.75,-312.2551181058461
2020-04-06,2644.5,8029.75,-264.1251632218841
2020-04-07,2642.0,8012.0,-262.6473411295574
2020-04-08,2735.0,8189.75,-209.48158771609724
2020-04-09,2779.75,8227.5,-173.19146287020067
2020-04-13,2759.25,8327.25,-216.04570251581163
2020-04-14,2843.0,8692.5,-214.14919655650738
2020-04-15,2775.0,8594.0,-260.0750852272572
2020-04-16,2787.5,8734.25,-279.00548232296615
2020-04-17,2870.0,8809.0,-213.25715564135635
2020-04-20,2806.5,8692.0,-250.5371452299628
2020-04-21,2732.0,8431.75,-266.7144297635946
2020-04-22,2788.5,8638.0,-256.43560196316594
2020-04-23,2780.75,8598.75,-255.3895728294292
2020-04-24,2829.5,8769.0,-244.79304951780296
2020-04-27,2869.0,8824.25,-217.67472110096105
2020-04-28,2867.25,8719.75,-196.0059938531781
2020-04-29,2941.0,9036.5,-193.2405092190652
2020-04-30,2902.5,8988.5,-220.98358187080157
2020-05-01,2821.75,8718.0,-241.11381421027227
2020-05-04,2825.25,8795.5,-254.98176982465702
2020-05-05,2858.25,8924.25,-250.83498640984408
2020-05-06,2833.5,8952.0,-281.80383503305893
2020-05-07,2880.0,9107.75,-270.20782325164464
2020-05-08,2928.5,9218.25,-246.47116641796038
2020-05-11,2922.75,9279.0,-265.8354025931071
2020-05-12,2852.5,9078.25,-291.09679498552396
2020-05-13,2813.0,8992.25,-311.3239668198844
2020-05-14,2847.0,9079.5,-296.8769233018852
2020-05-15,2846.5,9096.5,-301.1866684043953
2020-05-18,2948.0,9325.5,-251.00617596173788
2020-05-19,2918.75,9300.75,-274.7096352977892
2020-05-20,2968.5,9485.5,-266.362600455951
2020-05-21,2937.0,9355.75,-268.78528121767476
2020-05-22,2953.0,9406.25,-264.10246519866087
2020-05-26,2994.5,9406.5,-222.65849086193293
2020-05-27,3035.5,9432.5,-187.48515984224287
2020-05-28,3038.0,9460.25,-191.20400846545772
2020-05-29,3042.0,9560.25,-209.6142737743412
2020-06-01,3054.0,9595.0,-205.401840969178
2020-06-02,3077.0,9647.75,-194.22325591961362
2020-06-03,3117.75,9684.75,-161.7650540839004
2020-06-04,3110.5,9626.25,-155.90504887820407
2020-06-05,3186.75,9808.5,-120.49775740364339
2020-06-08,3227.5,9884.75,-96.8355847016669
2020-06-09,3205.5,9951.0,-133.68238546880184
2020-06-10,3186.0,10087.25,-183.71637195215544
2020-06-11,3010.25,9616.75,-254.02607367386008
2020-06-12,3034.75,9645.0,-235.85697362361952
2020-06-15,3073.0,9800.5,-232.4549361789327
2020-06-16,3128.75,9972.5,-215.25059251021185
2020-06-17,3118.0,9994.5,-230.93085087816644
2020-06-18,3109.0,9995.75,-240.21097919452723
2020-06-19,3161.260009765625,10120.83984375,-215.98393528774477
2020-06-22,3110.75,10124.75,-267.37022144298635
2020-06-23,3118.5,10196.0,-275.5875354755658
2020-06-24,3049.0,10010.75,-303.57251899085986
2020-06-25,3070.75,10088.25,-299.19047460524416
2020-06-26,3007.0,9865.5,-313.02160862970686
2020-06-29,3047.75,9973.75,-296.5307208265731
2020-06-30,3090.25,10147.25,-292.9125311374851
2020-07-01,3103.0,10268.75,-307.3910034877781
2020-07-02,3129.0,10355.75,-300.88793430650685
2020-07-06,3172.0,10598.5,-312.2888533438204
2020-07-07,3136.5,10532.25,-332.94205257668546
2020-07-08,3163.5,10662.25,-335.07539747823375
2020-07-09,3141.0,10727.5,-372.19809559227997
2020-07-10,3178.5,10837.25,-359.29336176877905
2020-07-13,3148.25,10600.0,-336.3750073234537
2020-07-14,3183.5,10646.25,-311.4897550288124
2020-07-15,3219.5,10683.25,-283.78155319309917
2020-07-16,3194.5,10511.75,-270.3479481883646
2020-07-17,3214.0,10622.5,-275.6673170179524
2020-07-20,3245.25,10951.0,-318.0350385576339
2020-07-21,3251.25,10851.0,-289.62477324875044
2020-07-22,3265.5,10804.25,-264.8979742168476
2020-07-23,3227.5,10548.25,-245.5276950261068
2020-07-24,3204.0,10459.0,-249.02653323792856
2020-07-27,3232.25,10675.25,-269.2387319683885
2020-07-28,3213.0,10540.0,-258.17884813812407
2020-07-29,3252.5,10674.25,-248.76462931529977
2020-07-30,3248.75,10794.0,-279.3509220226874
2020-07-31,3263.5,10890.5,-286.2268280457597
2020-08-03,3288.5,11044.25,-295.6826109581675
2020-08-04,3300.0,11086.0,-293.5388967246263
2020-08-05,3316.0,11091.75,-278.827486979887
2020-08-06,3344.25,11261.25,-288.56288667844365
2020-08-07,3344.75,11122.75,-257.02466922564054
2020-08-10,3352.75,11072.0,-237.65145958138237
2020-08-11,3330.0,10878.5,-217.03759620869369
2020-08-12,3370.0,11126.0,-232.50300284817922
2020-08-13,3367.75,11175.25,-245.79005851280453
2020-08-14,3361.5,11133.75,-242.73979840961783
2020-08-17,3379.75,11286.75,-258.777504332209
2020-08-18,3387.0,11409.25,-278.98007933559074
2020-08-19,3372.75,11332.0,-275.9181493844785
2020-08-20,3380.75,11477.25,-300.4690597456315
2020-08-21,3392.5,11562.0,-307.71175959490984
2020-08-24,3427.5,11636.25,-289.3513815867559
2020-08-25,3443.0,11726.25,-294.0206203647508
2020-08-26,3480.25,11991.25,-316.157823433291
2020-08-27,3485.25,11952.75,-302.52987128937093
2020-08-28,3504.5,11991.75,-292.0198747598356
2020-08-31,3499.0,12114.0,-324.9164240999453
2020-09-01,3527.0,12312.5,-341.40080073807803
2020-09-02,3579.25,12411.5,-311.3369633938728
2020-09-03,3461.5,11800.5,-292.1602423565964
2020-09-04,3417.5,11548.75,-279.74239944148303
2020-09-08,3335.5,11060.5,-252.32427907086094
2020-09-09,3400.25,11392.75,-262.03238555962525
2020-09-10,3340.5,11178.25,-273.7123664720707
2020-09-11,3333.75,11061.5,-254.29838172394966
2020-09-14,3382.5,11280.5,-254.6268627504037
2020-09-15,3405.25,11464.25,-273.0557252554768
2020-09-16,3389.5,11268.75,-244.9936565766102
2020-09-17,3361.5,11090.0,-232.93530733698162
2020-09-18,3353.60009765625,11144.8095703125,-253.1181798024213
2020-09-21,3275.0,10989.0,-296.8009393750094
2020-09-22,3299.25,11149.5,-308.5194151957671
2020-09-23,3231.25,10829.0,-304.6945148807963
2020-09-24,3238.0,10891.75,-312.0069563621205
2020-09-25,3287.25,11136.5,-317.60608070561193
2020-09-28,3346.0,11394.75,-316.7305908658027
2020-09-29,3333.75,11337.75,-316.2067396397397
2020-09-30,3352.0,11407.25,-313.5318740294133
2020-10-01,3367.75,11574.75,-335.3190684217925
2020-10-02,3339.25,11233.25,-287.2880123919567
2020-10-05,3393.0,11469.25,-286.42623852092083
2020-10-06,3353.25,11273.75,-282.36416984205425
2020-10-07,3406.75,11470.0,-272.8443155107375
2020-10-08,3437.5,11539.0,-257.557398573867
2020-10-09,3473.25,11724.75,-263.4344663851175
2020-10-12,3532.75,12098.25,-287.636807313796
2020-10-13,3504.75,12094.0,-314.6843710381686
2020-10-14,3481.0,11974.25,-311.59807833078094
2020-10-15,3475.5,11874.0,-294.6317873586254
2020-10-16,3462.25,11798.0,-290.8499857238744
2020-10-19,3422.75,11650.25,-297.23881872999937
2020-10-20,3432.25,11660.75,-290.0918965874321
2020-10-21,3432.5,11691.25,-296.6770275066415
2020-10-22,3449.25,11649.75,-270.6267674034548
2020-10-23,3451.75,11663.5,-271.2081788834266
2020-10-26,3393.5,11492.25,-291.08059954196415
2020-10-27,3383.0,11588.0,-323.03842857521977
2020-10-28,3263.5,11132.75,-340.5156957565291
2020-10-29,3302.25,11342.75,-348.82725290518374
2020-10-30,3264.75,11046.25,-319.88081626434496
2020-11-02,3300.5,11063.25,-287.94056136685504
2020-11-03,3361.5,11265.75,-272.3213486173436
2020-11-04,3435.0,11763.0,-310.25639286576506
2020-11-05,3504.75,12076.5,-310.7625746091139
2020-11-06,3500.75,12075.0,-314.4264206294806
2020-11-09,3544.0,11820.5,-214.14229541837312
2020-11-10,3541.0,11618.25,-171.81753383115665
2020-11-11,3568.0,11886.0,-204.8210191956914
2020-11-12,3532.5,11820.0,-225.53024409182854
2020-11-13,3582.0,11933.5,-201.4658952174109
2020-11-16,3623.0,12005.0,-176.4892349132624
2020-11-17,3606.75,11975.0,-186.0161553205976
2020-11-18,3565.0,11897.0,-210.2861483796687
2020-11-19,3580.0,11987.25,-215.51141282093567
2020-11-20,3554.25,11905.75,-222.99704659419604
2020-11-23,3576.0,11905.25,-201.13499526765145
2020-11-24,3632.75,12076.0,-182.65052328256934
2020-11-25,3627.25,12152.25,-205.23835058059285
2020-11-27,3636.5,12257.5,-219.57515481819246
2020-11-30,3623.25,12277.0,-237.19515655342457
2020-12-01,3660.5,12452.25,-239.21914650724239
2020-12-02,3667.25,12454.25,-232.91735181342028
2020-12-03,3664.5,12462.25,-237.46017303813096
2020-12-04,3698.0,12526.0,-218.24671717254387
2020-12-07,3690.75,12596.0,-241.18390288876208
2020-12-08,3702.0,12637.5,-239.23416299194878
2020-12-09,3672.5,12367.0,-208.11439533141947
2020-12-10,3668.5,12402.0,-219.9579881895288
2020-12-11,3661.25,12368.0,-219.5884979845082
2020-12-14,3646.5,12456.5,-254.1715827828698
2020-12-15,3694.5,12591.75,-236.48146661313467
2020-12-16,3700.75,12665.25,-246.70301161516363
2020-12-17,3721.25,12751.0,-245.41981411753113
2020-12-18,3726.25,12800.0595703125,-251.4141939839601
2020-12-21,3685.75,12683.5,-265.79288503403495
2020-12-22,3677.25,12710.0,-280.231605340889
2020-12-23,3681.5,12651.25,-262.8155744719202
2020-12-24,3695.0,12704.5,-261.24904074890037
2020-12-28,3727.5,12832.75,-257.49020600754284
2020-12-29,3720.0,12841.0,-266.83905289552604
2020-12-30,3724.25,12841.5,-262.70110422207017
2020-12-31,3748.75,12885.5,-248.0616209579789
2021-01-04,3692.25,12685.5,-259.7410903402124
2021-01-05,3718.25,12793.5,-257.9441768738061
2021-01-06,3740.5,12616.75,-196.08403294035543
2021-01-07,3795.5,12928.0,-210.83598371425433
2021-01-08,3817.5,13097.25,-226.7653577495389
2021-01-11,3792.0,12897.0,-207.38880146850033
2021-01-12,3794.5,12890.25,-203.3761085601509
2021-01-13,3803.75,12972.25,-212.50252611343512
2021-01-14,3791.25,12901.0,-209.03521208085567
2021-01-15,3762.25,12802.25,-215.90507508833343
2021-01-19,3790.5,12985.5,-228.72188626686193
2021-01-20,3845.0,13294.25,-243.4135804080388
2021-01-21,3846.0,13395.5,-265.1039740332826
2021-01-22,3834.25,13361.5,-269.23448382826246
2021-01-25,3848.5,13475.5,-280.5321862803894
2021-01-26,3842.5,13485.5,-288.7732128112775
2021-01-27,3744.25,13105.5,-301.86420463752165
2021-01-28,3779.25,13186.0,-284.90446821117257
2021-01-29,3705.25,12911.25,-297.3322642750163
2021-02-01,3765.75,13236.5,-309.7216521921587
2021-02-02,3818.25,13449.0,-304.8434659735358
2021-02-03,3823.5,13394.25,-287.3238457169218
2021-02-04,3864.5,13547.5,-280.6675773027855
2021-02-05,3880.25,13598.0,-276.23476128377115
2021-02-08,3908.0,13683.0,-267.533486796322
2021-02-09,3905.5,13680.25,-269.4172045003279
2021-02-10,3903.0,13643.5,-263.68143199931365
2021-02-11,3912.0,13729.0,-273.8422088384086
2021-02-12,3931.0,13804.75,-271.8179848098871
2021-02-16,3927.75,13767.75,-266.7761866456003
2021-02-17,3928.0,13699.75,-251.28720623556
2021-02-18,3909.5,13633.0,-254.82835414188048
2021-02-19,3903.0,13576.0,-248.55450291581747
2021-02-22,3873.5,13224.25,-199.2263946918206
2021-02-23,3878.0,13192.0,-187.4990841297058
2021-02-24,3922.5,13302.0,-167.6503759694774
2021-02-25,3828.0,12831.75,-156.76610335445412
2021-02-26,3809.25,12911.0,-193.27623861174425
2021-03-01,3898.75,13279.75,-186.41409193825075
2021-03-02,3867.5,13055.25,-167.35304631980807
2021-03-03,3816.75,12681.75,-134.40070539112958
2021-03-04,3765.5,12455.0,-134.83542880323694
2021-03-05,3839.0,12663.75,-108.11685763553032
2021-03-08,3819.25,12297.25,-45.733235278473785
2021-03-09,3873.25,12788.75,-101.87968927163456
2021-03-10,3896.5,12749.25,-69.7776344746253
2021-03-11,3936.75,13048.25,-96.53432774818612
2021-03-12,3942.25,12933.5,-65.31854830624297
2021-03-15,3967.5,13078.5,-72.56343300412345
2021-03-16,3962.5,13151.5,-93.92292667960828
2021-03-17,3974.0,13201.5,-93.6280593340498
2021-03-18,3916.5,12795.5,-60.142382179984
2021-03-19,3912.6201171875,12808.759765625,-66.99381364838246
2021-03-22,3930.0,13071.75,-108.55074009577356
2021-03-23,3899.75,13006.25,-124.12201631845528
2021-03-24,3880.75,12794.0,-95.55622820035069
2021-03-25,3900.5,12770.5,-70.53981585276324
2021-03-26,3964.75,12966.75,-50.269961521446476
2021-03-29,3959.0,12944.5,-51.033677490219816
2021-03-30,3947.75,12878.25,-47.43687672308488
2021-03-31,3967.5,13089.75,-75.08458785137282
2021-04-01,4010.0,13316.0,-83.28781311272087
2021-04-05,4067.75,13585.5,-85.93347812016145
2021-04-06,4064.0,13570.0,-86.20988699728423
2021-04-07,4070.0,13604.75,-87.99745419212104
2021-04-08,4089.0,13747.75,-101.04413358382408
2021-04-09,4119.5,13829.5,-88.86452547383578
2021-04-12,4120.25,13808.75,-83.46439542224289
2021-04-13,4132.75,13975.75,-108.38953848807796
2021-04-14,4118.0,13798.75,-83.47336889135477
2021-04-15,4162.5,14014.0,-87.21146496872552
2021-04-16,4176.25,14029.5,-76.93505609160275
2021-04-19,4155.5,13897.25,-68.04748022060448
2021-04-20,4126.5,13794.25,-73.96490695245484
2021-04-21,4164.75,13919.25,-63.72773858855908
2021-04-22,4127.75,13750.25,-62.85439021654565
2021-04-23,4171.5,13927.0,-58.714534149997235
2021-04-26,4179.5,14011.5,-69.65120833600304
2021-04-27,4179.0,13953.0,-57.04120313030671
2021-04-28,4176.25,13892.25,-46.176966955160424
2021-04-29,4203.5,13953.5,-32.653254456850846
2021-04-30,4174.5,13850.0,-38.45862986215707
2021-05-03,4185.75,13790.0,-13.762470676827434
2021-05-04,4158.25,13536.0,15.659603207735927
2021-05-05,4160.0,13491.0,27.49422259673338
2021-05-06,4194.25,13597.75,37.82126437950046
2021-05-07,4225.25,13709.75,43.72176723355187
2021-05-10,4183.5,13356.75,81.08000377390908
2021-05-11,4146.25,13346.0,46.23910729461386
2021-05-12,4058.75,12998.5,36.61477924298333
2021-05-13,4107.0,13100.25,62.062334291194475
2021-05-14,4169.0,13387.0,59.8008985179722
2021-05-17,4157.75,13303.5,67.26347005088928
2021-05-18,4123.0,13212.0,53.0188628085175
2021-05-19,4111.5,13233.5,36.70065576710749
2021-05-20,4154.25,13486.5,22.752684535633307
2021-05-21,4151.75,13405.0,38.5170507623734
2021-05-24,4193.75,13635.25,28.917414888669555
2021-05-25,4185.5,13656.25,15.961259173804137
2021-05-26,4193.0,13700.25,13.60074243789586
2021-05-27,4199.0,13665.5,27.38830963273267
2021-05-28,4202.5,13686.5,26.182153917867254
2021-06-01,4198.5,13648.75,30.642029071970683
2021-06-02,4206.25,13673.75,32.78946274474947
2021-06-03,4191.25,13529.25,50.17229611608582
2021-06-04,4228.25,13766.75,33.94791600748795
2021-06-07,4225.5,13804.25,22.79406651665704
2021-06-08,4225.75,13811.5,21.419322281763016
2021-06-09,4218.5,13814.25,13.553039985768919
2021-06-10,4238.0,13959.75,0.4461039613433968
2021-06-11,4245.75,13994.25,0.46456242977910733
2021-06-14,4254.75,14124.75,-19.780833798313324
2021-06-15,4246.5,14030.25,-6.853133081419401
2021-06-16,4223.0,13981.25,-19.372103080066154
2021-06-17,4222.25,14165.5,-61.41301691168337
2021-06-18,4187.25,14107.4296875,-83.39930581473618
2021-06-21,4213.75,14130.0,-61.957372727029906
2021-06-22,4236.25,14258.25,-68.19853798567237
2021-06-23,4231.5,14263.0,-74.01302558784482
2021-06-24,4256.0,14354.25,-69.96239268220052
2021-06-25,4271.25,14339.0,-51.29482722259581
2021-06-28,4280.5,14512.5,-80.92663753350826
2021-06-29,4282.0,14563.0,-90.7438215144939
2021-06-30,4288.5,14549.0,-81.1063843712509
2021-07-01,4310.75,14548.5,-58.744333044705854
2021-07-02,4342.75,14713.75,-63.7772964676351
2021-07-06,4334.0,14775.5,-86.36563529587056
2021-07-07,4349.75,14802.25,-76.6103812659967
2021-07-08,4313.0,14712.25,-93.1911424880027
2021-07-09,4360.0,14810.5,-68.2092281539799
2021-07-12,4376.5,14869.25,-64.87525902294874
2021-07-13,4361.25,14865.0,-79.17282274732133
2021-07-14,4367.75,14891.75,-78.66756871744747
